"Plot Title: 1152296 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
118,04/02/09 08:01:57 PM,81.266,28.67,
119,04/02/09 08:01:58 PM,81.266,28.67,
120,04/02/09 08:01:59 PM,81.266,28.67,
121,04/02/09 08:02:00 PM,81.266,28.67,
122,04/02/09 08:02:01 PM,81.266,28.67,
123,04/02/09 08:02:02 PM,81.266,28.67,
124,04/02/09 08:02:03 PM,81.266,28.67,
125,04/02/09 08:02:04 PM,81.266,28.67,
126,04/02/09 08:02:05 PM,81.266,28.67,
127,04/02/09 08:02:06 PM,81.266,28.67,
128,04/02/09 08:02:07 PM,81.266,28.67,
129,04/02/09 08:02:08 PM,81.266,28.67,
130,04/02/09 08:02:09 PM,81.266,28.67,
131,04/02/09 08:02:10 PM,81.266,28.67,
132,04/02/09 08:02:11 PM,81.266,28.67,
133,04/02/09 08:02:12 PM,81.266,28.67,
134,04/02/09 08:02:13 PM,81.266,28.67,
135,04/02/09 08:02:14 PM,81.266,28.67,
136,04/02/09 08:02:15 PM,81.266,28.67,
137,04/02/09 08:02:16 PM,81.266,28.67,
138,04/02/09 08:02:17 PM,81.266,28.67,
139,04/02/09 08:02:18 PM,81.266,28.67,
140,04/02/09 08:02:19 PM,81.266,28.67,
141,04/02/09 08:02:20 PM,81.266,28.67,
142,04/02/09 08:02:21 PM,81.266,28.67,
143,04/02/09 08:02:22 PM,81.266,28.67,
144,04/02/09 08:02:23 PM,81.266,28.67,
145,04/02/09 08:02:24 PM,81.266,28.67,
146,04/02/09 08:02:25 PM,81.266,28.67,
147,04/02/09 08:02:26 PM,81.266,28.67,
148,04/02/09 08:02:27 PM,81.266,28.67,
149,04/02/09 08:02:28 PM,81.266,28.67,
150,04/02/09 08:02:29 PM,81.266,28.67,
151,04/02/09 08:02:30 PM,81.266,28.67,
152,04/02/09 08:02:31 PM,81.266,28.67,
153,04/02/09 08:02:32 PM,81.266,28.67,
154,04/02/09 08:02:33 PM,81.266,28.67,
155,04/02/09 08:02:34 PM,81.266,28.67,
156,04/02/09 08:02:35 PM,81.266,28.67,
157,04/02/09 08:02:36 PM,81.266,28.67,
158,04/02/09 08:02:37 PM,81.266,28.67,
159,04/02/09 08:02:38 PM,81.266,28.67,
160,04/02/09 08:02:39 PM,81.266,28.67,
161,04/02/09 08:02:40 PM,81.266,28.67,
162,04/02/09 08:02:41 PM,81.266,28.67,
163,04/02/09 08:02:42 PM,81.266,28.67,
164,04/02/09 08:02:43 PM,81.266,28.67,
165,04/02/09 08:02:44 PM,81.266,28.67,
166,04/02/09 08:02:45 PM,81.266,28.67,
167,04/02/09 08:02:46 PM,81.266,28.67,
168,04/02/09 08:02:47 PM,81.266,28.67,
169,04/02/09 08:02:48 PM,81.266,28.67,
170,04/02/09 08:02:49 PM,81.266,28.67,
171,04/02/09 08:02:50 PM,81.266,28.67,
172,04/02/09 08:02:51 PM,81.266,28.67,
173,04/02/09 08:02:52 PM,81.266,28.67,
174,04/02/09 08:02:53 PM,81.266,28.67,
175,04/02/09 08:02:54 PM,81.266,28.67,
176,04/02/09 08:02:55 PM,81.266,28.67,
177,04/02/09 08:02:56 PM,81.266,28.67,
178,04/02/09 08:02:57 PM,81.266,28.67,
179,04/02/09 08:02:58 PM,81.266,28.67,
180,04/02/09 08:02:59 PM,81.266,28.67,
181,04/02/09 08:03:00 PM,81.266,28.67,
182,04/02/09 08:03:01 PM,81.266,28.67,
183,04/02/09 08:03:02 PM,81.266,28.67,
184,04/02/09 08:03:03 PM,81.266,28.67,
185,04/02/09 08:03:04 PM,81.266,28.67,
186,04/02/09 08:03:05 PM,81.266,28.67,
187,04/02/09 08:03:06 PM,81.266,28.67,
188,04/02/09 08:03:07 PM,81.266,28.67,
189,04/02/09 08:03:08 PM,81.266,28.67,
190,04/02/09 08:03:09 PM,81.266,28.67,
191,04/02/09 08:03:10 PM,81.266,28.67,
192,04/02/09 08:03:11 PM,81.266,28.67,
193,04/02/09 08:03:12 PM,81.266,28.67,
194,04/02/09 08:03:13 PM,81.266,28.67,
195,04/02/09 08:03:14 PM,81.266,28.67,
196,04/02/09 08:03:15 PM,81.266,28.67,
197,04/02/09 08:03:16 PM,81.266,28.67,
198,04/02/09 08:03:17 PM,81.266,28.67,
199,04/02/09 08:03:18 PM,81.266,28.67,
200,04/02/09 08:03:19 PM,81.266,28.67,
201,04/02/09 08:03:20 PM,81.266,28.67,
202,04/02/09 08:03:21 PM,81.266,28.67,
203,04/02/09 08:03:22 PM,81.266,28.67,
204,04/02/09 08:03:23 PM,81.266,28.67,
205,04/02/09 08:03:24 PM,81.266,28.67,
206,04/02/09 08:03:25 PM,81.266,28.67,
207,04/02/09 08:03:26 PM,81.266,28.67,
208,04/02/09 08:03:27 PM,81.266,28.67,
209,04/02/09 08:03:28 PM,81.266,28.67,
210,04/02/09 08:03:29 PM,81.266,28.67,
211,04/02/09 08:03:30 PM,81.266,28.67,
212,04/02/09 08:03:31 PM,81.266,28.67,
213,04/02/09 08:03:32 PM,81.266,28.67,
214,04/02/09 08:03:33 PM,81.266,28.67,
215,04/02/09 08:03:34 PM,81.266,28.67,
216,04/02/09 08:03:35 PM,81.266,28.67,
217,04/02/09 08:03:36 PM,81.266,28.67,
218,04/02/09 08:03:37 PM,81.266,28.67,
219,04/02/09 08:03:38 PM,81.266,28.67,
220,04/02/09 08:03:39 PM,81.266,28.67,
221,04/02/09 08:03:40 PM,81.266,28.67,
222,04/02/09 08:03:41 PM,81.266,28.67,
223,04/02/09 08:03:42 PM,81.266,28.67,
224,04/02/09 08:03:43 PM,81.266,28.67,
225,04/02/09 08:03:44 PM,81.266,28.67,
226,04/02/09 08:03:45 PM,81.266,28.67,
227,04/02/09 08:03:46 PM,81.266,28.67,
228,04/02/09 08:03:47 PM,81.266,28.67,
229,04/02/09 08:03:48 PM,81.266,28.67,
230,04/02/09 08:03:49 PM,81.266,28.67,
231,04/02/09 08:03:50 PM,81.266,28.67,
232,04/02/09 08:03:51 PM,81.266,28.67,
233,04/02/09 08:03:52 PM,81.266,28.67,
234,04/02/09 08:03:53 PM,81.266,28.67,
235,04/02/09 08:03:54 PM,81.266,28.67,
236,04/02/09 08:03:55 PM,81.266,28.67,
237,04/02/09 08:03:56 PM,81.266,28.67,
238,04/02/09 08:03:57 PM,81.266,28.67,
239,04/02/09 08:03:58 PM,81.266,28.67,
240,04/02/09 08:03:59 PM,81.266,28.67,
241,04/02/09 08:04:00 PM,81.266,28.67,
242,04/02/09 08:04:01 PM,81.266,28.67,
243,04/02/09 08:04:02 PM,81.266,28.67,
244,04/02/09 08:04:03 PM,81.266,28.67,
245,04/02/09 08:04:04 PM,81.266,28.67,
246,04/02/09 08:04:05 PM,81.266,28.67,
247,04/02/09 08:04:06 PM,81.266,28.67,
248,04/02/09 08:04:07 PM,81.266,28.67,
249,04/02/09 08:04:08 PM,81.266,28.67,
250,04/02/09 08:04:09 PM,81.266,28.67,
251,04/02/09 08:04:10 PM,81.266,28.67,
252,04/02/09 08:04:11 PM,81.266,28.67,
253,04/02/09 08:04:12 PM,81.266,28.67,
254,04/02/09 08:04:13 PM,81.266,28.67,
255,04/02/09 08:04:14 PM,81.266,28.67,
256,04/02/09 08:04:15 PM,81.266,28.67,
257,04/02/09 08:04:16 PM,81.266,28.67,
258,04/02/09 08:04:17 PM,81.266,28.67,
259,04/02/09 08:04:18 PM,81.266,28.67,
260,04/02/09 08:04:19 PM,81.266,28.67,
261,04/02/09 08:04:20 PM,81.266,28.67,
262,04/02/09 08:04:21 PM,81.266,28.67,
263,04/02/09 08:04:22 PM,81.442,28.64,
264,04/02/09 08:04:23 PM,81.266,28.67,
265,04/02/09 08:04:24 PM,81.266,28.67,
266,04/02/09 08:04:25 PM,81.266,28.67,
267,04/02/09 08:04:26 PM,81.266,28.67,
268,04/02/09 08:04:27 PM,81.266,28.67,
269,04/02/09 08:04:28 PM,81.266,28.67,
270,04/02/09 08:04:29 PM,81.266,28.67,
271,04/02/09 08:04:30 PM,81.266,28.67,
272,04/02/09 08:04:31 PM,81.442,28.64,
273,04/02/09 08:04:32 PM,81.266,28.67,
274,04/02/09 08:04:33 PM,81.266,28.67,
275,04/02/09 08:04:34 PM,81.266,28.67,
276,04/02/09 08:04:35 PM,81.266,28.67,
277,04/02/09 08:04:36 PM,81.266,28.67,
278,04/02/09 08:04:37 PM,81.266,28.67,
279,04/02/09 08:04:38 PM,81.266,28.67,
280,04/02/09 08:04:39 PM,81.266,28.67,
281,04/02/09 08:04:40 PM,81.266,28.67,
282,04/02/09 08:04:41 PM,81.266,28.67,
283,04/02/09 08:04:42 PM,81.266,28.67,
284,04/02/09 08:04:43 PM,81.266,28.67,
285,04/02/09 08:04:44 PM,81.266,28.67,
286,04/02/09 08:04:45 PM,81.266,28.67,
287,04/02/09 08:04:46 PM,81.266,28.67,
288,04/02/09 08:04:47 PM,81.266,28.67,
289,04/02/09 08:04:48 PM,81.266,28.67,
290,04/02/09 08:04:49 PM,81.266,28.67,
291,04/02/09 08:04:50 PM,81.266,28.67,
292,04/02/09 08:04:51 PM,81.266,28.67,
293,04/02/09 08:04:52 PM,81.266,28.67,
294,04/02/09 08:04:53 PM,81.442,28.64,
295,04/02/09 08:04:54 PM,81.266,28.67,
296,04/02/09 08:04:55 PM,81.442,28.64,
297,04/02/09 08:04:56 PM,81.442,28.64,
298,04/02/09 08:04:57 PM,81.266,28.67,
299,04/02/09 08:04:58 PM,81.442,28.64,
300,04/02/09 08:04:59 PM,81.266,28.67,
301,04/02/09 08:05:00 PM,81.266,28.67,
302,04/02/09 08:05:01 PM,81.442,28.64,
303,04/02/09 08:05:02 PM,81.266,28.67,
304,04/02/09 08:05:03 PM,81.442,28.64,
305,04/02/09 08:05:04 PM,81.266,28.67,
306,04/02/09 08:05:05 PM,81.266,28.67,
307,04/02/09 08:05:06 PM,81.266,28.67,
308,04/02/09 08:05:07 PM,81.266,28.67,
309,04/02/09 08:05:08 PM,81.442,28.64,
310,04/02/09 08:05:09 PM,81.266,28.67,
311,04/02/09 08:05:10 PM,81.266,28.67,
312,04/02/09 08:05:11 PM,81.442,28.64,
313,04/02/09 08:05:12 PM,81.442,28.64,
314,04/02/09 08:05:13 PM,81.442,28.64,
315,04/02/09 08:05:14 PM,81.266,28.67,
316,04/02/09 08:05:15 PM,81.266,28.67,
317,04/02/09 08:05:16 PM,81.442,28.64,
318,04/02/09 08:05:17 PM,81.266,28.67,
319,04/02/09 08:05:18 PM,81.442,28.64,
320,04/02/09 08:05:19 PM,81.266,28.67,
321,04/02/09 08:05:20 PM,81.442,28.64,
322,04/02/09 08:05:21 PM,81.442,28.64,
323,04/02/09 08:05:22 PM,81.266,28.67,
324,04/02/09 08:05:23 PM,81.442,28.64,
325,04/02/09 08:05:24 PM,81.442,28.64,
326,04/02/09 08:05:25 PM,81.442,28.64,
327,04/02/09 08:05:26 PM,81.442,28.64,
328,04/02/09 08:05:27 PM,81.266,28.67,
329,04/02/09 08:05:28 PM,81.442,28.64,
330,04/02/09 08:05:29 PM,81.442,28.64,
331,04/02/09 08:05:30 PM,81.442,28.64,
332,04/02/09 08:05:31 PM,81.442,28.64,
333,04/02/09 08:05:32 PM,81.442,28.64,
334,04/02/09 08:05:33 PM,81.442,28.64,
335,04/02/09 08:05:34 PM,81.442,28.64,
336,04/02/09 08:05:35 PM,81.442,28.64,
337,04/02/09 08:05:36 PM,81.442,28.64,
338,04/02/09 08:05:37 PM,81.442,28.64,
339,04/02/09 08:05:38 PM,81.442,28.64,
340,04/02/09 08:05:39 PM,81.442,28.64,
341,04/02/09 08:05:40 PM,81.442,28.64,
342,04/02/09 08:05:41 PM,81.442,28.64,
343,04/02/09 08:05:42 PM,81.442,28.64,
344,04/02/09 08:05:43 PM,81.442,28.64,
345,04/02/09 08:05:44 PM,81.442,28.64,
346,04/02/09 08:05:45 PM,81.442,28.64,
347,04/02/09 08:05:46 PM,81.442,28.64,
348,04/02/09 08:05:47 PM,81.442,28.64,
349,04/02/09 08:05:48 PM,81.442,28.64,
350,04/02/09 08:05:49 PM,81.442,28.64,
351,04/02/09 08:05:50 PM,81.442,28.64,
352,04/02/09 08:05:51 PM,81.442,28.64,
353,04/02/09 08:05:52 PM,81.442,28.64,
354,04/02/09 08:05:53 PM,81.442,28.64,
355,04/02/09 08:05:54 PM,81.442,28.64,
356,04/02/09 08:05:55 PM,81.442,28.64,
357,04/02/09 08:05:56 PM,81.442,28.64,
358,04/02/09 08:05:57 PM,81.442,28.64,
359,04/02/09 08:05:58 PM,81.442,28.64,
360,04/02/09 08:05:59 PM,81.442,28.57,
361,04/02/09 08:06:00 PM,81.442,28.64,
362,04/02/09 08:06:01 PM,81.442,28.64,
363,04/02/09 08:06:02 PM,81.442,28.57,
364,04/02/09 08:06:03 PM,81.442,28.64,
365,04/02/09 08:06:04 PM,81.442,28.64,
366,04/02/09 08:06:05 PM,81.442,28.64,
367,04/02/09 08:06:06 PM,81.442,28.64,
368,04/02/09 08:06:07 PM,81.442,28.64,
369,04/02/09 08:06:08 PM,81.442,28.64,
370,04/02/09 08:06:09 PM,81.442,28.57,
371,04/02/09 08:06:10 PM,81.442,28.57,
372,04/02/09 08:06:11 PM,81.442,28.64,
373,04/02/09 08:06:12 PM,81.442,28.64,
374,04/02/09 08:06:13 PM,81.442,28.64,
375,04/02/09 08:06:14 PM,81.442,28.64,
376,04/02/09 08:06:15 PM,81.442,28.64,
377,04/02/09 08:06:16 PM,81.442,28.64,
378,04/02/09 08:06:17 PM,81.442,28.64,
379,04/02/09 08:06:18 PM,81.266,28.60,
380,04/02/09 08:06:19 PM,81.442,28.64,
381,04/02/09 08:06:20 PM,81.442,28.57,
382,04/02/09 08:06:21 PM,81.442,28.57,
383,04/02/09 08:06:22 PM,81.442,28.57,
384,04/02/09 08:06:23 PM,81.442,28.57,
385,04/02/09 08:06:24 PM,81.442,28.64,
386,04/02/09 08:06:25 PM,81.442,28.64,
387,04/02/09 08:06:26 PM,81.442,28.57,
388,04/02/09 08:06:27 PM,81.442,28.64,
389,04/02/09 08:06:28 PM,81.442,28.64,
390,04/02/09 08:06:29 PM,81.442,28.57,
391,04/02/09 08:06:30 PM,81.442,28.57,
392,04/02/09 08:06:31 PM,81.442,28.64,
393,04/02/09 08:06:32 PM,81.442,28.64,
394,04/02/09 08:06:33 PM,81.442,28.64,
395,04/02/09 08:06:34 PM,81.442,28.57,
396,04/02/09 08:06:35 PM,81.442,28.57,
397,04/02/09 08:06:36 PM,81.442,28.64,
398,04/02/09 08:06:37 PM,81.442,28.64,
399,04/02/09 08:06:38 PM,81.442,28.57,
400,04/02/09 08:06:39 PM,81.442,28.64,
401,04/02/09 08:06:40 PM,81.442,28.64,
402,04/02/09 08:06:41 PM,81.442,28.64,
403,04/02/09 08:06:42 PM,81.442,28.57,
404,04/02/09 08:06:43 PM,81.442,28.64,
405,04/02/09 08:06:44 PM,81.442,28.64,
406,04/02/09 08:06:45 PM,81.442,28.57,
407,04/02/09 08:06:46 PM,81.442,28.64,
408,04/02/09 08:06:47 PM,81.442,28.64,
409,04/02/09 08:06:48 PM,81.442,28.64,
410,04/02/09 08:06:49 PM,81.442,28.57,
411,04/02/09 08:06:50 PM,81.442,28.64,
412,04/02/09 08:06:51 PM,81.442,28.64,
413,04/02/09 08:06:52 PM,81.442,28.64,
414,04/02/09 08:06:53 PM,81.442,28.57,
415,04/02/09 08:06:54 PM,81.442,28.64,
416,04/02/09 08:06:55 PM,81.442,28.64,
417,04/02/09 08:06:56 PM,81.442,28.64,
418,04/02/09 08:06:57 PM,81.442,28.64,
419,04/02/09 08:06:58 PM,81.442,28.64,
420,04/02/09 08:06:59 PM,81.442,28.64,
421,04/02/09 08:07:00 PM,81.442,28.64,
422,04/02/09 08:07:01 PM,81.442,28.64,
423,04/02/09 08:07:02 PM,81.442,28.64,
424,04/02/09 08:07:03 PM,81.442,28.64,
425,04/02/09 08:07:04 PM,81.442,28.64,
426,04/02/09 08:07:05 PM,81.442,28.64,
427,04/02/09 08:07:06 PM,81.442,28.64,
428,04/02/09 08:07:07 PM,81.442,28.57,
429,04/02/09 08:07:08 PM,81.442,28.64,
430,04/02/09 08:07:09 PM,81.442,28.64,
431,04/02/09 08:07:10 PM,81.442,28.64,
432,04/02/09 08:07:11 PM,81.442,28.64,
433,04/02/09 08:07:12 PM,81.442,28.64,
434,04/02/09 08:07:13 PM,81.442,28.64,
435,04/02/09 08:07:14 PM,81.442,28.64,
436,04/02/09 08:07:15 PM,81.442,28.64,
437,04/02/09 08:07:16 PM,81.442,28.64,
438,04/02/09 08:07:17 PM,81.442,28.64,
439,04/02/09 08:07:18 PM,81.442,28.64,
440,04/02/09 08:07:19 PM,81.442,28.64,
441,04/02/09 08:07:20 PM,81.442,28.57,
442,04/02/09 08:07:21 PM,81.442,28.64,
443,04/02/09 08:07:22 PM,81.442,28.64,
444,04/02/09 08:07:23 PM,81.442,28.64,
445,04/02/09 08:07:24 PM,81.442,28.64,
446,04/02/09 08:07:25 PM,81.442,28.64,
447,04/02/09 08:07:26 PM,81.442,28.64,
448,04/02/09 08:07:27 PM,81.442,28.57,
449,04/02/09 08:07:28 PM,81.442,28.64,
450,04/02/09 08:07:29 PM,81.442,28.64,
451,04/02/09 08:07:30 PM,81.442,28.64,
452,04/02/09 08:07:31 PM,81.442,28.64,
453,04/02/09 08:07:32 PM,81.442,28.64,
454,04/02/09 08:07:33 PM,81.442,28.64,
455,04/02/09 08:07:34 PM,81.442,28.64,
456,04/02/09 08:07:35 PM,81.442,28.64,
457,04/02/09 08:07:36 PM,81.442,28.64,
458,04/02/09 08:07:37 PM,81.442,28.64,
459,04/02/09 08:07:38 PM,81.442,28.64,
460,04/02/09 08:07:39 PM,81.442,28.64,
461,04/02/09 08:07:40 PM,81.442,28.64,
462,04/02/09 08:07:41 PM,81.442,28.57,
463,04/02/09 08:07:42 PM,81.442,28.64,
464,04/02/09 08:07:43 PM,81.442,28.64,
465,04/02/09 08:07:44 PM,81.442,28.64,
466,04/02/09 08:07:45 PM,81.442,28.64,
467,04/02/09 08:07:46 PM,81.442,28.57,
468,04/02/09 08:07:47 PM,81.442,28.64,
469,04/02/09 08:07:48 PM,81.442,28.57,
470,04/02/09 08:07:49 PM,81.442,28.64,
471,04/02/09 08:07:50 PM,81.442,28.64,
472,04/02/09 08:07:51 PM,81.442,28.57,
473,04/02/09 08:07:52 PM,81.442,28.64,
474,04/02/09 08:07:53 PM,81.442,28.57,
475,04/02/09 08:07:54 PM,81.442,28.57,
476,04/02/09 08:07:55 PM,81.442,28.64,
477,04/02/09 08:07:56 PM,81.442,28.64,
478,04/02/09 08:07:57 PM,81.442,28.64,
479,04/02/09 08:07:58 PM,81.442,28.57,
480,04/02/09 08:07:59 PM,81.442,28.57,
481,04/02/09 08:08:00 PM,81.442,28.57,
482,04/02/09 08:08:01 PM,81.442,28.57,
483,04/02/09 08:08:02 PM,81.442,28.57,
484,04/02/09 08:08:03 PM,81.442,28.57,
485,04/02/09 08:08:04 PM,81.442,28.57,
486,04/02/09 08:08:05 PM,81.442,28.57,
487,04/02/09 08:08:06 PM,81.442,28.57,
488,04/02/09 08:08:07 PM,81.442,28.57,
489,04/02/09 08:08:08 PM,81.442,28.57,
490,04/02/09 08:08:09 PM,81.442,28.57,
491,04/02/09 08:08:10 PM,81.442,28.57,
492,04/02/09 08:08:11 PM,81.442,28.57,
493,04/02/09 08:08:12 PM,81.442,28.57,
494,04/02/09 08:08:13 PM,81.442,28.57,
495,04/02/09 08:08:14 PM,81.442,28.57,
496,04/02/09 08:08:15 PM,81.442,28.57,
497,04/02/09 08:08:16 PM,81.442,28.57,
498,04/02/09 08:08:17 PM,81.442,28.57,
499,04/02/09 08:08:18 PM,81.442,28.57,
500,04/02/09 08:08:19 PM,81.442,28.57,
501,04/02/09 08:08:20 PM,81.442,28.57,
502,04/02/09 08:08:21 PM,81.442,28.57,
503,04/02/09 08:08:22 PM,81.442,28.57,
504,04/02/09 08:08:23 PM,81.442,28.57,
505,04/02/09 08:08:24 PM,81.442,28.57,
506,04/02/09 08:08:25 PM,81.442,28.57,
507,04/02/09 08:08:26 PM,81.442,28.57,
508,04/02/09 08:08:27 PM,81.442,28.57,
509,04/02/09 08:08:28 PM,81.442,28.57,
510,04/02/09 08:08:29 PM,81.442,28.57,
511,04/02/09 08:08:30 PM,81.442,28.57,
512,04/02/09 08:08:31 PM,81.442,28.57,
513,04/02/09 08:08:32 PM,81.442,28.57,
514,04/02/09 08:08:33 PM,81.442,28.57,
515,04/02/09 08:08:34 PM,81.442,28.57,
516,04/02/09 08:08:35 PM,81.442,28.57,
517,04/02/09 08:08:36 PM,81.442,28.57,
518,04/02/09 08:08:37 PM,81.442,28.57,
519,04/02/09 08:08:38 PM,81.442,28.57,
520,04/02/09 08:08:39 PM,81.442,28.57,
521,04/02/09 08:08:40 PM,81.442,28.57,
522,04/02/09 08:08:41 PM,81.442,28.57,
523,04/02/09 08:08:42 PM,81.442,28.57,
524,04/02/09 08:08:43 PM,81.442,28.57,
525,04/02/09 08:08:44 PM,81.442,28.57,
526,04/02/09 08:08:45 PM,81.442,28.57,
527,04/02/09 08:08:46 PM,81.442,28.57,
528,04/02/09 08:08:47 PM,81.442,28.57,
529,04/02/09 08:08:48 PM,81.442,28.57,
530,04/02/09 08:08:49 PM,81.442,28.57,
531,04/02/09 08:08:50 PM,81.442,28.57,
532,04/02/09 08:08:51 PM,81.442,28.57,
533,04/02/09 08:08:52 PM,81.442,28.57,
534,04/02/09 08:08:53 PM,81.442,28.57,
