"Plot Title: 1152293 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
117,04/02/09 08:01:56 PM,81.797,27.79,
118,04/02/09 08:01:57 PM,81.797,27.79,
119,04/02/09 08:01:58 PM,81.797,27.79,
120,04/02/09 08:01:59 PM,81.797,27.79,
121,04/02/09 08:02:00 PM,81.797,27.79,
122,04/02/09 08:02:01 PM,81.797,27.79,
123,04/02/09 08:02:02 PM,81.797,27.79,
124,04/02/09 08:02:03 PM,81.797,27.79,
125,04/02/09 08:02:04 PM,81.797,27.79,
126,04/02/09 08:02:05 PM,81.797,27.79,
127,04/02/09 08:02:06 PM,81.797,27.79,
128,04/02/09 08:02:07 PM,81.797,27.79,
129,04/02/09 08:02:08 PM,81.797,27.79,
130,04/02/09 08:02:09 PM,81.797,27.79,
131,04/02/09 08:02:10 PM,81.797,27.79,
132,04/02/09 08:02:11 PM,81.797,27.79,
133,04/02/09 08:02:12 PM,81.797,27.79,
134,04/02/09 08:02:13 PM,81.797,27.79,
135,04/02/09 08:02:14 PM,81.797,27.79,
136,04/02/09 08:02:15 PM,81.797,27.79,
137,04/02/09 08:02:16 PM,81.797,27.79,
138,04/02/09 08:02:17 PM,81.797,27.79,
139,04/02/09 08:02:18 PM,81.797,27.79,
140,04/02/09 08:02:19 PM,81.797,27.79,
141,04/02/09 08:02:20 PM,81.797,27.79,
142,04/02/09 08:02:21 PM,81.797,27.79,
143,04/02/09 08:02:22 PM,81.797,27.87,
144,04/02/09 08:02:23 PM,81.797,27.79,
145,04/02/09 08:02:24 PM,81.797,27.79,
146,04/02/09 08:02:25 PM,81.797,27.79,
147,04/02/09 08:02:26 PM,81.797,27.79,
148,04/02/09 08:02:27 PM,81.797,27.79,
149,04/02/09 08:02:28 PM,81.797,27.79,
150,04/02/09 08:02:29 PM,81.797,27.87,
151,04/02/09 08:02:30 PM,81.797,27.79,
152,04/02/09 08:02:31 PM,81.797,27.79,
153,04/02/09 08:02:32 PM,81.797,27.79,
154,04/02/09 08:02:33 PM,81.797,27.79,
155,04/02/09 08:02:34 PM,81.797,27.79,
156,04/02/09 08:02:35 PM,81.797,27.79,
157,04/02/09 08:02:36 PM,81.797,27.87,
158,04/02/09 08:02:37 PM,81.797,27.87,
159,04/02/09 08:02:38 PM,81.797,27.87,
160,04/02/09 08:02:39 PM,81.797,27.79,
161,04/02/09 08:02:40 PM,81.797,27.87,
162,04/02/09 08:02:41 PM,81.797,27.79,
163,04/02/09 08:02:42 PM,81.797,27.79,
164,04/02/09 08:02:43 PM,81.797,27.87,
165,04/02/09 08:02:44 PM,81.797,27.87,
166,04/02/09 08:02:45 PM,81.797,27.79,
167,04/02/09 08:02:46 PM,81.797,27.79,
168,04/02/09 08:02:47 PM,81.797,27.79,
169,04/02/09 08:02:48 PM,81.797,27.79,
170,04/02/09 08:02:49 PM,81.797,27.79,
171,04/02/09 08:02:50 PM,81.797,27.79,
172,04/02/09 08:02:51 PM,81.797,27.79,
173,04/02/09 08:02:52 PM,81.797,27.79,
174,04/02/09 08:02:53 PM,81.797,27.79,
175,04/02/09 08:02:54 PM,81.797,27.79,
176,04/02/09 08:02:55 PM,81.797,27.87,
177,04/02/09 08:02:56 PM,81.797,27.79,
178,04/02/09 08:02:57 PM,81.797,27.87,
179,04/02/09 08:02:58 PM,81.797,27.79,
180,04/02/09 08:02:59 PM,81.797,27.79,
181,04/02/09 08:03:00 PM,81.797,27.87,
182,04/02/09 08:03:01 PM,81.797,27.79,
183,04/02/09 08:03:02 PM,81.797,27.79,
184,04/02/09 08:03:03 PM,81.797,27.79,
185,04/02/09 08:03:04 PM,81.797,27.87,
186,04/02/09 08:03:05 PM,81.797,27.87,
187,04/02/09 08:03:06 PM,81.797,27.79,
188,04/02/09 08:03:07 PM,81.797,27.87,
189,04/02/09 08:03:08 PM,81.797,27.87,
190,04/02/09 08:03:09 PM,81.797,27.79,
191,04/02/09 08:03:10 PM,81.797,27.79,
192,04/02/09 08:03:11 PM,81.797,27.79,
193,04/02/09 08:03:12 PM,81.797,27.79,
194,04/02/09 08:03:13 PM,81.797,27.79,
195,04/02/09 08:03:14 PM,81.797,27.87,
196,04/02/09 08:03:15 PM,81.797,27.79,
197,04/02/09 08:03:16 PM,81.797,27.87,
198,04/02/09 08:03:17 PM,81.797,27.79,
199,04/02/09 08:03:18 PM,81.797,27.87,
200,04/02/09 08:03:19 PM,81.797,27.79,
201,04/02/09 08:03:20 PM,81.797,27.87,
202,04/02/09 08:03:21 PM,81.797,27.87,
203,04/02/09 08:03:22 PM,81.797,27.87,
204,04/02/09 08:03:23 PM,81.797,27.87,
205,04/02/09 08:03:24 PM,81.797,27.87,
206,04/02/09 08:03:25 PM,81.797,27.87,
207,04/02/09 08:03:26 PM,81.797,27.87,
208,04/02/09 08:03:27 PM,81.797,27.87,
209,04/02/09 08:03:28 PM,81.797,27.87,
210,04/02/09 08:03:29 PM,81.797,27.87,
211,04/02/09 08:03:30 PM,81.797,27.87,
212,04/02/09 08:03:31 PM,81.797,27.87,
213,04/02/09 08:03:32 PM,81.797,27.87,
214,04/02/09 08:03:33 PM,81.797,27.87,
215,04/02/09 08:03:34 PM,81.797,27.87,
216,04/02/09 08:03:35 PM,81.797,27.87,
217,04/02/09 08:03:36 PM,81.797,27.87,
218,04/02/09 08:03:37 PM,81.797,27.87,
219,04/02/09 08:03:38 PM,81.797,27.87,
220,04/02/09 08:03:39 PM,81.797,27.87,
221,04/02/09 08:03:40 PM,81.797,27.87,
222,04/02/09 08:03:41 PM,81.797,27.87,
223,04/02/09 08:03:42 PM,81.797,27.87,
224,04/02/09 08:03:43 PM,81.797,27.87,
225,04/02/09 08:03:44 PM,81.797,27.87,
226,04/02/09 08:03:45 PM,81.797,27.87,
227,04/02/09 08:03:46 PM,81.797,27.87,
228,04/02/09 08:03:47 PM,81.797,27.87,
229,04/02/09 08:03:48 PM,81.797,27.87,
230,04/02/09 08:03:49 PM,81.797,27.87,
231,04/02/09 08:03:50 PM,81.797,27.87,
232,04/02/09 08:03:51 PM,81.797,27.87,
233,04/02/09 08:03:52 PM,81.797,27.87,
234,04/02/09 08:03:53 PM,81.797,27.87,
235,04/02/09 08:03:54 PM,81.797,27.87,
236,04/02/09 08:03:55 PM,81.797,27.87,
237,04/02/09 08:03:56 PM,81.797,27.87,
238,04/02/09 08:03:57 PM,81.797,27.87,
239,04/02/09 08:03:58 PM,81.797,27.87,
240,04/02/09 08:03:59 PM,81.797,27.87,
241,04/02/09 08:04:00 PM,81.797,27.87,
242,04/02/09 08:04:01 PM,81.797,27.87,
243,04/02/09 08:04:02 PM,81.797,27.87,
244,04/02/09 08:04:03 PM,81.797,27.87,
245,04/02/09 08:04:04 PM,81.797,27.87,
246,04/02/09 08:04:05 PM,81.797,27.87,
247,04/02/09 08:04:06 PM,81.797,27.87,
248,04/02/09 08:04:07 PM,81.797,27.87,
249,04/02/09 08:04:08 PM,81.797,27.87,
250,04/02/09 08:04:09 PM,81.797,27.87,
251,04/02/09 08:04:10 PM,81.797,27.87,
252,04/02/09 08:04:11 PM,81.797,27.87,
253,04/02/09 08:04:12 PM,81.797,27.87,
254,04/02/09 08:04:13 PM,81.797,27.87,
255,04/02/09 08:04:14 PM,81.797,27.87,
256,04/02/09 08:04:15 PM,81.797,27.87,
257,04/02/09 08:04:16 PM,81.797,27.87,
258,04/02/09 08:04:17 PM,81.797,27.87,
259,04/02/09 08:04:18 PM,81.797,27.87,
260,04/02/09 08:04:19 PM,81.797,27.87,
261,04/02/09 08:04:20 PM,81.797,27.87,
262,04/02/09 08:04:21 PM,81.797,27.87,
263,04/02/09 08:04:22 PM,81.797,27.87,
264,04/02/09 08:04:23 PM,81.797,27.87,
265,04/02/09 08:04:24 PM,81.797,27.87,
266,04/02/09 08:04:25 PM,81.797,27.87,
267,04/02/09 08:04:26 PM,81.797,27.87,
268,04/02/09 08:04:27 PM,81.797,27.87,
269,04/02/09 08:04:28 PM,81.797,27.87,
270,04/02/09 08:04:29 PM,81.797,27.87,
271,04/02/09 08:04:30 PM,81.797,27.87,
272,04/02/09 08:04:31 PM,81.797,27.87,
273,04/02/09 08:04:32 PM,81.797,27.87,
274,04/02/09 08:04:33 PM,81.797,27.87,
275,04/02/09 08:04:34 PM,81.797,27.87,
276,04/02/09 08:04:35 PM,81.797,27.87,
277,04/02/09 08:04:36 PM,81.797,27.87,
278,04/02/09 08:04:37 PM,81.797,27.87,
279,04/02/09 08:04:38 PM,81.797,27.87,
280,04/02/09 08:04:39 PM,81.797,27.87,
281,04/02/09 08:04:40 PM,81.797,27.87,
282,04/02/09 08:04:41 PM,81.797,27.87,
283,04/02/09 08:04:42 PM,81.797,27.87,
284,04/02/09 08:04:43 PM,81.797,27.87,
285,04/02/09 08:04:44 PM,81.797,27.87,
286,04/02/09 08:04:45 PM,81.797,27.87,
287,04/02/09 08:04:46 PM,81.797,27.87,
288,04/02/09 08:04:47 PM,81.797,27.87,
289,04/02/09 08:04:48 PM,81.797,27.87,
290,04/02/09 08:04:49 PM,81.797,27.87,
291,04/02/09 08:04:50 PM,81.797,27.87,
292,04/02/09 08:04:51 PM,81.797,27.87,
293,04/02/09 08:04:52 PM,81.797,27.87,
294,04/02/09 08:04:53 PM,81.797,27.87,
295,04/02/09 08:04:54 PM,81.797,27.87,
296,04/02/09 08:04:55 PM,81.797,27.87,
297,04/02/09 08:04:56 PM,81.797,27.87,
298,04/02/09 08:04:57 PM,81.797,27.87,
299,04/02/09 08:04:58 PM,81.797,27.87,
300,04/02/09 08:04:59 PM,81.797,27.87,
301,04/02/09 08:05:00 PM,81.797,27.87,
302,04/02/09 08:05:01 PM,81.797,27.87,
303,04/02/09 08:05:02 PM,81.797,27.87,
304,04/02/09 08:05:03 PM,81.797,27.87,
305,04/02/09 08:05:04 PM,81.797,27.87,
306,04/02/09 08:05:05 PM,81.797,27.87,
307,04/02/09 08:05:06 PM,81.797,27.87,
308,04/02/09 08:05:07 PM,81.797,27.87,
309,04/02/09 08:05:08 PM,81.797,27.87,
310,04/02/09 08:05:09 PM,81.797,27.87,
311,04/02/09 08:05:10 PM,81.797,27.87,
312,04/02/09 08:05:11 PM,81.797,27.87,
313,04/02/09 08:05:12 PM,81.797,27.87,
314,04/02/09 08:05:13 PM,81.797,27.87,
315,04/02/09 08:05:14 PM,81.797,27.87,
316,04/02/09 08:05:15 PM,81.797,27.87,
317,04/02/09 08:05:16 PM,81.797,27.87,
318,04/02/09 08:05:17 PM,81.797,27.87,
319,04/02/09 08:05:18 PM,81.797,27.87,
320,04/02/09 08:05:19 PM,81.797,27.87,
321,04/02/09 08:05:20 PM,81.797,27.87,
322,04/02/09 08:05:21 PM,81.797,27.87,
323,04/02/09 08:05:22 PM,81.797,27.87,
324,04/02/09 08:05:23 PM,81.797,27.87,
325,04/02/09 08:05:24 PM,81.797,27.87,
326,04/02/09 08:05:25 PM,81.797,27.87,
327,04/02/09 08:05:26 PM,81.797,27.87,
328,04/02/09 08:05:27 PM,81.797,27.87,
329,04/02/09 08:05:28 PM,81.797,27.87,
330,04/02/09 08:05:29 PM,81.797,27.87,
331,04/02/09 08:05:30 PM,81.797,27.87,
332,04/02/09 08:05:31 PM,81.797,27.87,
333,04/02/09 08:05:32 PM,81.797,27.87,
334,04/02/09 08:05:33 PM,81.797,27.87,
335,04/02/09 08:05:34 PM,81.797,27.87,
336,04/02/09 08:05:35 PM,81.797,27.87,
337,04/02/09 08:05:36 PM,81.797,27.87,
338,04/02/09 08:05:37 PM,81.797,27.87,
339,04/02/09 08:05:38 PM,81.797,27.87,
340,04/02/09 08:05:39 PM,81.797,27.87,
341,04/02/09 08:05:40 PM,81.797,27.87,
342,04/02/09 08:05:41 PM,81.797,27.87,
343,04/02/09 08:05:42 PM,81.797,27.87,
344,04/02/09 08:05:43 PM,81.797,27.87,
345,04/02/09 08:05:44 PM,81.797,27.87,
346,04/02/09 08:05:45 PM,81.797,27.87,
347,04/02/09 08:05:46 PM,81.797,27.87,
348,04/02/09 08:05:47 PM,81.797,27.87,
349,04/02/09 08:05:48 PM,81.797,27.87,
350,04/02/09 08:05:49 PM,81.797,27.87,
351,04/02/09 08:05:50 PM,81.797,27.87,
352,04/02/09 08:05:51 PM,81.797,27.87,
353,04/02/09 08:05:52 PM,81.797,27.87,
354,04/02/09 08:05:53 PM,81.797,27.87,
355,04/02/09 08:05:54 PM,81.797,27.87,
356,04/02/09 08:05:55 PM,81.797,27.87,
357,04/02/09 08:05:56 PM,81.797,27.87,
358,04/02/09 08:05:57 PM,81.797,27.87,
359,04/02/09 08:05:58 PM,81.797,27.87,
360,04/02/09 08:05:59 PM,81.797,27.87,
361,04/02/09 08:06:00 PM,81.797,27.87,
362,04/02/09 08:06:01 PM,81.797,27.87,
363,04/02/09 08:06:02 PM,81.797,27.87,
364,04/02/09 08:06:03 PM,81.797,27.87,
365,04/02/09 08:06:04 PM,81.797,27.87,
366,04/02/09 08:06:05 PM,81.797,27.87,
367,04/02/09 08:06:06 PM,81.797,27.87,
368,04/02/09 08:06:07 PM,81.797,27.87,
369,04/02/09 08:06:08 PM,81.797,27.87,
370,04/02/09 08:06:09 PM,81.797,27.87,
371,04/02/09 08:06:10 PM,81.797,27.87,
372,04/02/09 08:06:11 PM,81.797,27.87,
373,04/02/09 08:06:12 PM,81.797,27.87,
374,04/02/09 08:06:13 PM,81.797,27.87,
375,04/02/09 08:06:14 PM,81.797,27.87,
376,04/02/09 08:06:15 PM,81.797,27.87,
377,04/02/09 08:06:16 PM,81.797,27.87,
378,04/02/09 08:06:17 PM,81.797,27.87,
379,04/02/09 08:06:18 PM,81.797,27.87,
380,04/02/09 08:06:19 PM,81.797,27.87,
381,04/02/09 08:06:20 PM,81.797,27.87,
382,04/02/09 08:06:21 PM,81.797,27.87,
383,04/02/09 08:06:22 PM,81.797,27.87,
384,04/02/09 08:06:23 PM,81.797,27.87,
385,04/02/09 08:06:24 PM,81.797,27.87,
386,04/02/09 08:06:25 PM,81.797,27.87,
387,04/02/09 08:06:26 PM,81.797,27.87,
388,04/02/09 08:06:27 PM,81.797,27.87,
389,04/02/09 08:06:28 PM,81.797,27.87,
390,04/02/09 08:06:29 PM,81.797,27.87,
391,04/02/09 08:06:30 PM,81.797,27.87,
392,04/02/09 08:06:31 PM,81.797,27.87,
393,04/02/09 08:06:32 PM,81.797,27.87,
394,04/02/09 08:06:33 PM,81.797,27.87,
395,04/02/09 08:06:34 PM,81.797,27.87,
396,04/02/09 08:06:35 PM,81.797,27.87,
397,04/02/09 08:06:36 PM,81.797,27.87,
398,04/02/09 08:06:37 PM,81.797,27.87,
399,04/02/09 08:06:38 PM,81.797,27.87,
400,04/02/09 08:06:39 PM,81.797,27.87,
401,04/02/09 08:06:40 PM,81.797,27.87,
402,04/02/09 08:06:41 PM,81.797,27.87,
403,04/02/09 08:06:42 PM,81.797,27.87,
404,04/02/09 08:06:43 PM,81.797,27.87,
405,04/02/09 08:06:44 PM,81.797,27.87,
406,04/02/09 08:06:45 PM,81.797,27.87,
407,04/02/09 08:06:46 PM,81.797,27.87,
408,04/02/09 08:06:47 PM,81.797,27.87,
409,04/02/09 08:06:48 PM,81.797,27.87,
410,04/02/09 08:06:49 PM,81.797,27.87,
411,04/02/09 08:06:50 PM,81.797,27.87,
412,04/02/09 08:06:51 PM,81.797,27.87,
413,04/02/09 08:06:52 PM,81.797,27.87,
414,04/02/09 08:06:53 PM,81.797,27.87,
415,04/02/09 08:06:54 PM,81.797,27.87,
416,04/02/09 08:06:55 PM,81.797,27.87,
417,04/02/09 08:06:56 PM,81.797,27.87,
418,04/02/09 08:06:57 PM,81.797,27.87,
419,04/02/09 08:06:58 PM,81.797,27.87,
420,04/02/09 08:06:59 PM,81.797,27.87,
421,04/02/09 08:07:00 PM,81.797,27.87,
422,04/02/09 08:07:01 PM,81.797,27.87,
423,04/02/09 08:07:02 PM,81.797,27.87,
424,04/02/09 08:07:03 PM,81.797,27.87,
425,04/02/09 08:07:04 PM,81.797,27.87,
426,04/02/09 08:07:05 PM,81.797,27.87,
427,04/02/09 08:07:06 PM,81.797,27.87,
428,04/02/09 08:07:07 PM,81.797,27.87,
429,04/02/09 08:07:08 PM,81.797,27.87,
430,04/02/09 08:07:09 PM,81.797,27.87,
431,04/02/09 08:07:10 PM,81.797,27.87,
432,04/02/09 08:07:11 PM,81.797,27.87,
433,04/02/09 08:07:12 PM,81.797,27.87,
434,04/02/09 08:07:13 PM,81.797,27.87,
435,04/02/09 08:07:14 PM,81.797,27.87,
436,04/02/09 08:07:15 PM,81.797,27.87,
437,04/02/09 08:07:16 PM,81.797,27.87,
438,04/02/09 08:07:17 PM,81.797,27.87,
439,04/02/09 08:07:18 PM,81.797,27.87,
440,04/02/09 08:07:19 PM,81.797,27.87,
441,04/02/09 08:07:20 PM,81.797,27.87,
442,04/02/09 08:07:21 PM,81.797,27.87,
443,04/02/09 08:07:22 PM,81.797,27.87,
444,04/02/09 08:07:23 PM,81.797,27.87,
445,04/02/09 08:07:24 PM,81.797,27.87,
446,04/02/09 08:07:25 PM,81.797,27.87,
447,04/02/09 08:07:26 PM,81.797,27.87,
448,04/02/09 08:07:27 PM,81.797,27.87,
449,04/02/09 08:07:28 PM,81.797,27.87,
450,04/02/09 08:07:29 PM,81.797,27.87,
451,04/02/09 08:07:30 PM,81.797,27.87,
452,04/02/09 08:07:31 PM,81.797,27.87,
453,04/02/09 08:07:32 PM,81.797,27.87,
454,04/02/09 08:07:33 PM,81.797,27.87,
455,04/02/09 08:07:34 PM,81.797,27.87,
456,04/02/09 08:07:35 PM,81.797,27.87,
457,04/02/09 08:07:36 PM,81.797,27.87,
458,04/02/09 08:07:37 PM,81.797,27.87,
459,04/02/09 08:07:38 PM,81.797,27.87,
460,04/02/09 08:07:39 PM,81.797,27.87,
461,04/02/09 08:07:40 PM,81.797,27.87,
462,04/02/09 08:07:41 PM,81.797,27.87,
463,04/02/09 08:07:42 PM,81.797,27.87,
464,04/02/09 08:07:43 PM,81.797,27.87,
465,04/02/09 08:07:44 PM,81.797,27.96,
466,04/02/09 08:07:45 PM,81.797,27.87,
467,04/02/09 08:07:46 PM,81.797,27.87,
468,04/02/09 08:07:47 PM,81.797,27.87,
469,04/02/09 08:07:48 PM,81.797,27.87,
470,04/02/09 08:07:49 PM,81.797,27.87,
471,04/02/09 08:07:50 PM,81.797,27.87,
472,04/02/09 08:07:51 PM,81.797,27.87,
473,04/02/09 08:07:52 PM,81.797,27.87,
474,04/02/09 08:07:53 PM,81.797,27.96,
475,04/02/09 08:07:54 PM,81.797,27.87,
476,04/02/09 08:07:55 PM,81.797,27.96,
477,04/02/09 08:07:56 PM,81.797,27.96,
478,04/02/09 08:07:57 PM,81.797,27.87,
479,04/02/09 08:07:58 PM,81.797,27.87,
480,04/02/09 08:07:59 PM,81.797,27.96,
481,04/02/09 08:08:00 PM,81.797,27.87,
482,04/02/09 08:08:01 PM,81.797,27.96,
483,04/02/09 08:08:02 PM,81.797,27.96,
484,04/02/09 08:08:03 PM,81.797,27.96,
485,04/02/09 08:08:04 PM,81.797,27.96,
486,04/02/09 08:08:05 PM,81.797,27.96,
487,04/02/09 08:08:06 PM,81.797,27.87,
488,04/02/09 08:08:07 PM,81.797,27.87,
489,04/02/09 08:08:08 PM,81.797,27.87,
490,04/02/09 08:08:09 PM,81.797,27.87,
491,04/02/09 08:08:10 PM,81.797,27.87,
492,04/02/09 08:08:11 PM,81.797,27.87,
493,04/02/09 08:08:12 PM,81.797,27.87,
494,04/02/09 08:08:13 PM,81.797,27.87,
495,04/02/09 08:08:14 PM,81.797,27.87,
496,04/02/09 08:08:15 PM,81.797,27.87,
497,04/02/09 08:08:16 PM,81.797,27.87,
498,04/02/09 08:08:17 PM,81.797,27.87,
499,04/02/09 08:08:18 PM,81.797,27.87,
500,04/02/09 08:08:19 PM,81.797,27.87,
501,04/02/09 08:08:20 PM,81.797,27.96,
502,04/02/09 08:08:21 PM,81.797,27.87,
503,04/02/09 08:08:22 PM,81.797,27.87,
504,04/02/09 08:08:23 PM,81.797,27.96,
505,04/02/09 08:08:24 PM,81.797,27.87,
506,04/02/09 08:08:25 PM,81.797,27.87,
507,04/02/09 08:08:26 PM,81.797,27.96,
508,04/02/09 08:08:27 PM,81.797,27.87,
509,04/02/09 08:08:28 PM,81.797,27.87,
510,04/02/09 08:08:29 PM,81.797,27.96,
511,04/02/09 08:08:30 PM,81.797,27.87,
512,04/02/09 08:08:31 PM,81.797,27.96,
513,04/02/09 08:08:32 PM,81.797,27.87,
514,04/02/09 08:08:33 PM,81.797,27.96,
515,04/02/09 08:08:34 PM,81.797,27.87,
516,04/02/09 08:08:35 PM,81.797,27.96,
517,04/02/09 08:08:36 PM,81.797,27.87,
518,04/02/09 08:08:37 PM,81.797,27.96,
519,04/02/09 08:08:38 PM,81.797,27.87,
520,04/02/09 08:08:39 PM,81.797,27.87,
521,04/02/09 08:08:40 PM,81.797,27.87,
522,04/02/09 08:08:41 PM,81.797,27.96,
523,04/02/09 08:08:42 PM,81.797,27.87,
524,04/02/09 08:08:43 PM,81.797,27.87,
525,04/02/09 08:08:44 PM,81.797,27.87,
526,04/02/09 08:08:45 PM,81.797,27.96,
527,04/02/09 08:08:46 PM,81.797,27.87,
528,04/02/09 08:08:47 PM,81.797,27.87,
529,04/02/09 08:08:48 PM,81.797,27.87,
530,04/02/09 08:08:49 PM,81.797,27.87,
531,04/02/09 08:08:50 PM,81.797,27.96,
532,04/02/09 08:08:51 PM,81.797,27.96,
533,04/02/09 08:08:52 PM,81.797,27.87,
534,04/02/09 08:08:53 PM,81.797,27.96,
