"Plot Title: 1152297 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
49,04/14/09 08:00:48 PM,80.029,26.21,
50,04/14/09 08:00:49 PM,80.029,26.21,
51,04/14/09 08:00:50 PM,80.029,26.21,
52,04/14/09 08:00:51 PM,80.029,26.21,
53,04/14/09 08:00:52 PM,80.029,26.21,
54,04/14/09 08:00:53 PM,80.029,26.21,
55,04/14/09 08:00:54 PM,80.029,26.21,
56,04/14/09 08:00:55 PM,80.029,26.21,
57,04/14/09 08:00:56 PM,80.029,26.21,
58,04/14/09 08:00:57 PM,80.029,26.21,
59,04/14/09 08:00:58 PM,80.029,26.21,
60,04/14/09 08:00:59 PM,80.029,26.21,
61,04/14/09 08:01:00 PM,80.029,26.21,
62,04/14/09 08:01:01 PM,80.029,26.21,
63,04/14/09 08:01:02 PM,80.029,26.21,
64,04/14/09 08:01:03 PM,80.029,26.21,
65,04/14/09 08:01:04 PM,80.029,26.21,
66,04/14/09 08:01:05 PM,80.029,26.21,
67,04/14/09 08:01:06 PM,80.029,26.21,
68,04/14/09 08:01:07 PM,80.029,26.21,
69,04/14/09 08:01:08 PM,80.029,26.21,
70,04/14/09 08:01:09 PM,80.029,26.21,
71,04/14/09 08:01:10 PM,80.029,26.21,
72,04/14/09 08:01:11 PM,80.029,26.21,
73,04/14/09 08:01:12 PM,80.029,26.21,
74,04/14/09 08:01:13 PM,80.029,26.21,
75,04/14/09 08:01:14 PM,80.029,26.21,
76,04/14/09 08:01:15 PM,80.029,26.21,
77,04/14/09 08:01:16 PM,80.029,26.21,
78,04/14/09 08:01:17 PM,80.029,26.21,
79,04/14/09 08:01:18 PM,80.029,26.21,
80,04/14/09 08:01:19 PM,80.029,26.21,
81,04/14/09 08:01:20 PM,80.029,26.21,
82,04/14/09 08:01:21 PM,80.029,26.21,
83,04/14/09 08:01:22 PM,80.029,26.21,
84,04/14/09 08:01:23 PM,80.029,26.21,
85,04/14/09 08:01:24 PM,80.029,26.21,
86,04/14/09 08:01:25 PM,80.029,26.21,
87,04/14/09 08:01:26 PM,80.029,26.21,
88,04/14/09 08:01:27 PM,80.029,26.21,
89,04/14/09 08:01:28 PM,80.029,26.21,
90,04/14/09 08:01:29 PM,80.029,26.21,
91,04/14/09 08:01:30 PM,80.029,26.21,
92,04/14/09 08:01:31 PM,80.029,26.21,
93,04/14/09 08:01:32 PM,80.029,26.21,
94,04/14/09 08:01:33 PM,80.029,26.21,
95,04/14/09 08:01:34 PM,80.029,26.21,
96,04/14/09 08:01:35 PM,80.029,26.21,
97,04/14/09 08:01:36 PM,80.029,26.21,
98,04/14/09 08:01:37 PM,80.029,26.21,
99,04/14/09 08:01:38 PM,80.029,26.21,
100,04/14/09 08:01:39 PM,80.029,26.21,
101,04/14/09 08:01:40 PM,80.029,26.21,
102,04/14/09 08:01:41 PM,80.029,26.21,
103,04/14/09 08:01:42 PM,80.029,26.21,
104,04/14/09 08:01:43 PM,80.029,26.21,
105,04/14/09 08:01:44 PM,80.029,26.21,
106,04/14/09 08:01:45 PM,80.029,26.21,
107,04/14/09 08:01:46 PM,80.029,26.21,
108,04/14/09 08:01:47 PM,80.029,26.21,
109,04/14/09 08:01:48 PM,80.029,26.21,
110,04/14/09 08:01:49 PM,80.029,26.21,
111,04/14/09 08:01:50 PM,80.029,26.21,
112,04/14/09 08:01:51 PM,80.029,26.21,
113,04/14/09 08:01:52 PM,80.029,26.21,
114,04/14/09 08:01:53 PM,80.029,26.21,
115,04/14/09 08:01:54 PM,80.029,26.21,
116,04/14/09 08:01:55 PM,80.029,26.21,
117,04/14/09 08:01:56 PM,80.029,26.21,
118,04/14/09 08:01:57 PM,80.029,26.21,
119,04/14/09 08:01:58 PM,80.029,26.21,
120,04/14/09 08:01:59 PM,80.029,26.21,
121,04/14/09 08:02:00 PM,80.029,26.21,
122,04/14/09 08:02:01 PM,80.029,26.21,
123,04/14/09 08:02:02 PM,80.029,26.21,
124,04/14/09 08:02:03 PM,80.029,26.21,
125,04/14/09 08:02:04 PM,80.029,26.21,
126,04/14/09 08:02:05 PM,80.029,26.21,
127,04/14/09 08:02:06 PM,80.029,26.21,
128,04/14/09 08:02:07 PM,80.029,26.21,
129,04/14/09 08:02:08 PM,80.029,26.21,
130,04/14/09 08:02:09 PM,80.029,26.21,
131,04/14/09 08:02:10 PM,80.029,26.21,
132,04/14/09 08:02:11 PM,80.029,26.21,
133,04/14/09 08:02:12 PM,80.029,26.21,
134,04/14/09 08:02:13 PM,80.029,26.21,
135,04/14/09 08:02:14 PM,80.029,26.21,
136,04/14/09 08:02:15 PM,80.029,26.21,
137,04/14/09 08:02:16 PM,80.029,26.21,
138,04/14/09 08:02:17 PM,80.029,26.21,
139,04/14/09 08:02:18 PM,80.029,26.21,
140,04/14/09 08:02:19 PM,80.029,26.21,
141,04/14/09 08:02:20 PM,80.029,26.21,
142,04/14/09 08:02:21 PM,80.029,26.21,
143,04/14/09 08:02:22 PM,80.029,26.21,
144,04/14/09 08:02:23 PM,80.029,26.21,
145,04/14/09 08:02:24 PM,80.029,26.21,
146,04/14/09 08:02:25 PM,80.029,26.21,
147,04/14/09 08:02:26 PM,80.029,26.21,
148,04/14/09 08:02:27 PM,80.029,26.21,
149,04/14/09 08:02:28 PM,80.029,26.21,
150,04/14/09 08:02:29 PM,80.029,26.21,
151,04/14/09 08:02:30 PM,80.029,26.21,
152,04/14/09 08:02:31 PM,80.029,26.21,
153,04/14/09 08:02:32 PM,80.029,26.21,
154,04/14/09 08:02:33 PM,80.029,26.21,
155,04/14/09 08:02:34 PM,80.029,26.21,
156,04/14/09 08:02:35 PM,80.029,26.21,
157,04/14/09 08:02:36 PM,80.029,26.21,
158,04/14/09 08:02:37 PM,80.029,26.21,
159,04/14/09 08:02:38 PM,80.029,26.21,
160,04/14/09 08:02:39 PM,80.029,26.21,
161,04/14/09 08:02:40 PM,80.029,26.21,
162,04/14/09 08:02:41 PM,80.029,26.21,
163,04/14/09 08:02:42 PM,80.029,26.21,
164,04/14/09 08:02:43 PM,80.029,26.21,
165,04/14/09 08:02:44 PM,80.029,26.21,
166,04/14/09 08:02:45 PM,80.029,26.21,
167,04/14/09 08:02:46 PM,80.029,26.21,
168,04/14/09 08:02:47 PM,80.029,26.21,
169,04/14/09 08:02:48 PM,80.029,26.21,
170,04/14/09 08:02:49 PM,80.029,26.21,
171,04/14/09 08:02:50 PM,80.029,26.21,
172,04/14/09 08:02:51 PM,80.029,26.21,
173,04/14/09 08:02:52 PM,80.029,26.21,
174,04/14/09 08:02:53 PM,80.029,26.21,
175,04/14/09 08:02:54 PM,80.029,26.21,
176,04/14/09 08:02:55 PM,80.029,26.21,
177,04/14/09 08:02:56 PM,80.029,26.21,
178,04/14/09 08:02:57 PM,80.029,26.21,
179,04/14/09 08:02:58 PM,80.029,26.21,
180,04/14/09 08:02:59 PM,80.029,26.21,
181,04/14/09 08:03:00 PM,80.029,26.21,
182,04/14/09 08:03:01 PM,80.029,26.21,
183,04/14/09 08:03:02 PM,80.029,26.21,
184,04/14/09 08:03:03 PM,80.029,26.21,
185,04/14/09 08:03:04 PM,80.029,26.21,
186,04/14/09 08:03:05 PM,80.029,26.21,
187,04/14/09 08:03:06 PM,80.029,26.21,
188,04/14/09 08:03:07 PM,80.029,26.21,
189,04/14/09 08:03:08 PM,80.029,26.21,
190,04/14/09 08:03:09 PM,80.029,26.21,
191,04/14/09 08:03:10 PM,80.029,26.21,
192,04/14/09 08:03:11 PM,80.029,26.21,
193,04/14/09 08:03:12 PM,80.029,26.21,
194,04/14/09 08:03:13 PM,80.029,26.21,
195,04/14/09 08:03:14 PM,80.029,26.21,
196,04/14/09 08:03:15 PM,80.029,26.21,
197,04/14/09 08:03:16 PM,80.029,26.21,
198,04/14/09 08:03:17 PM,80.029,26.21,
199,04/14/09 08:03:18 PM,80.029,26.21,
200,04/14/09 08:03:19 PM,80.029,26.21,
201,04/14/09 08:03:20 PM,80.029,26.21,
202,04/14/09 08:03:21 PM,80.029,26.21,
203,04/14/09 08:03:22 PM,80.029,26.21,
204,04/14/09 08:03:23 PM,80.029,26.21,
205,04/14/09 08:03:24 PM,80.029,26.21,
206,04/14/09 08:03:25 PM,80.029,26.21,
207,04/14/09 08:03:26 PM,80.029,26.21,
208,04/14/09 08:03:27 PM,80.029,26.21,
209,04/14/09 08:03:28 PM,80.029,26.21,
210,04/14/09 08:03:29 PM,80.029,26.21,
211,04/14/09 08:03:30 PM,80.029,26.21,
212,04/14/09 08:03:31 PM,80.029,26.21,
213,04/14/09 08:03:32 PM,80.029,26.21,
214,04/14/09 08:03:33 PM,80.029,26.21,
215,04/14/09 08:03:34 PM,80.029,26.21,
216,04/14/09 08:03:35 PM,80.029,26.21,
217,04/14/09 08:03:36 PM,80.029,26.21,
218,04/14/09 08:03:37 PM,80.029,26.21,
219,04/14/09 08:03:38 PM,80.029,26.21,
220,04/14/09 08:03:39 PM,80.029,26.21,
221,04/14/09 08:03:40 PM,80.029,26.21,
222,04/14/09 08:03:41 PM,80.029,26.21,
223,04/14/09 08:03:42 PM,80.029,26.21,
224,04/14/09 08:03:43 PM,80.029,26.21,
225,04/14/09 08:03:44 PM,80.029,26.21,
226,04/14/09 08:03:45 PM,80.029,26.21,
227,04/14/09 08:03:46 PM,80.029,26.21,
228,04/14/09 08:03:47 PM,80.029,26.21,
229,04/14/09 08:03:48 PM,80.029,26.21,
230,04/14/09 08:03:49 PM,80.029,26.21,
231,04/14/09 08:03:50 PM,80.029,26.21,
232,04/14/09 08:03:51 PM,80.029,26.21,
233,04/14/09 08:03:52 PM,80.029,26.21,
234,04/14/09 08:03:53 PM,80.029,26.21,
235,04/14/09 08:03:54 PM,80.029,26.21,
236,04/14/09 08:03:55 PM,80.029,26.21,
237,04/14/09 08:03:56 PM,80.029,26.21,
238,04/14/09 08:03:57 PM,80.029,26.21,
239,04/14/09 08:03:58 PM,80.029,26.21,
240,04/14/09 08:03:59 PM,80.029,26.21,
241,04/14/09 08:04:00 PM,80.029,26.21,
242,04/14/09 08:04:01 PM,80.029,26.21,
243,04/14/09 08:04:02 PM,80.029,26.21,
244,04/14/09 08:04:03 PM,80.029,26.21,
245,04/14/09 08:04:04 PM,80.029,26.21,
246,04/14/09 08:04:05 PM,80.029,26.21,
247,04/14/09 08:04:06 PM,80.029,26.21,
248,04/14/09 08:04:07 PM,80.029,26.21,
249,04/14/09 08:04:08 PM,80.029,26.21,
250,04/14/09 08:04:09 PM,80.029,26.21,
251,04/14/09 08:04:10 PM,80.029,26.21,
252,04/14/09 08:04:11 PM,80.029,26.21,
253,04/14/09 08:04:12 PM,80.029,26.21,
254,04/14/09 08:04:13 PM,80.029,26.21,
255,04/14/09 08:04:14 PM,80.029,26.21,
256,04/14/09 08:04:15 PM,80.029,26.21,
257,04/14/09 08:04:16 PM,80.029,26.21,
258,04/14/09 08:04:17 PM,80.029,26.21,
259,04/14/09 08:04:18 PM,80.029,26.21,
260,04/14/09 08:04:19 PM,80.029,26.21,
261,04/14/09 08:04:20 PM,80.029,26.21,
262,04/14/09 08:04:21 PM,80.029,26.21,
263,04/14/09 08:04:22 PM,80.029,26.21,
264,04/14/09 08:04:23 PM,80.029,26.21,
265,04/14/09 08:04:24 PM,80.029,26.21,
266,04/14/09 08:04:25 PM,80.029,26.21,
267,04/14/09 08:04:26 PM,80.029,26.21,
268,04/14/09 08:04:27 PM,80.029,26.21,
269,04/14/09 08:04:28 PM,80.029,26.21,
270,04/14/09 08:04:29 PM,80.029,26.21,
271,04/14/09 08:04:30 PM,80.029,26.21,
272,04/14/09 08:04:31 PM,80.029,26.21,
273,04/14/09 08:04:32 PM,80.029,26.21,
274,04/14/09 08:04:33 PM,80.029,26.21,
275,04/14/09 08:04:34 PM,80.029,26.21,
276,04/14/09 08:04:35 PM,80.029,26.21,
277,04/14/09 08:04:36 PM,80.029,26.21,
278,04/14/09 08:04:37 PM,80.029,26.21,
279,04/14/09 08:04:38 PM,80.029,26.21,
280,04/14/09 08:04:39 PM,80.029,26.21,
281,04/14/09 08:04:40 PM,80.029,26.21,
282,04/14/09 08:04:41 PM,80.029,26.21,
283,04/14/09 08:04:42 PM,80.029,26.21,
284,04/14/09 08:04:43 PM,80.029,26.21,
285,04/14/09 08:04:44 PM,80.029,26.21,
286,04/14/09 08:04:45 PM,80.029,26.21,
287,04/14/09 08:04:46 PM,80.029,26.21,
288,04/14/09 08:04:47 PM,80.029,26.21,
289,04/14/09 08:04:48 PM,80.029,26.21,
290,04/14/09 08:04:49 PM,80.029,26.21,
291,04/14/09 08:04:50 PM,80.029,26.21,
292,04/14/09 08:04:51 PM,80.029,26.21,
293,04/14/09 08:04:52 PM,80.029,26.21,
294,04/14/09 08:04:53 PM,80.029,26.21,
295,04/14/09 08:04:54 PM,80.029,26.21,
296,04/14/09 08:04:55 PM,80.029,26.21,
297,04/14/09 08:04:56 PM,80.029,26.21,
298,04/14/09 08:04:57 PM,80.029,26.21,
299,04/14/09 08:04:58 PM,80.029,26.21,
300,04/14/09 08:04:59 PM,80.029,26.21,
301,04/14/09 08:05:00 PM,80.029,26.21,
302,04/14/09 08:05:01 PM,80.029,26.21,
303,04/14/09 08:05:02 PM,80.029,26.21,
304,04/14/09 08:05:03 PM,80.029,26.21,
305,04/14/09 08:05:04 PM,80.029,26.21,
306,04/14/09 08:05:05 PM,80.029,26.21,
307,04/14/09 08:05:06 PM,80.029,26.21,
308,04/14/09 08:05:07 PM,80.029,26.21,
309,04/14/09 08:05:08 PM,80.029,26.21,
310,04/14/09 08:05:09 PM,80.029,26.21,
311,04/14/09 08:05:10 PM,80.029,26.21,
312,04/14/09 08:05:11 PM,80.029,26.21,
313,04/14/09 08:05:12 PM,80.029,26.21,
314,04/14/09 08:05:13 PM,80.029,26.21,
315,04/14/09 08:05:14 PM,80.029,26.21,
316,04/14/09 08:05:15 PM,80.029,26.21,
317,04/14/09 08:05:16 PM,80.029,26.21,
318,04/14/09 08:05:17 PM,80.029,26.21,
319,04/14/09 08:05:18 PM,80.029,26.21,
320,04/14/09 08:05:19 PM,80.029,26.21,
321,04/14/09 08:05:20 PM,80.029,26.21,
322,04/14/09 08:05:21 PM,80.029,26.21,
323,04/14/09 08:05:22 PM,80.029,26.21,
324,04/14/09 08:05:23 PM,80.029,26.21,
325,04/14/09 08:05:24 PM,80.029,26.21,
326,04/14/09 08:05:25 PM,80.029,26.21,
327,04/14/09 08:05:26 PM,80.029,26.21,
328,04/14/09 08:05:27 PM,80.029,26.21,
329,04/14/09 08:05:28 PM,80.029,26.21,
330,04/14/09 08:05:29 PM,80.029,26.21,
331,04/14/09 08:05:30 PM,80.029,26.21,
332,04/14/09 08:05:31 PM,80.029,26.21,
333,04/14/09 08:05:32 PM,80.029,26.21,
334,04/14/09 08:05:33 PM,80.029,26.21,
335,04/14/09 08:05:34 PM,80.029,26.21,
336,04/14/09 08:05:35 PM,80.029,26.21,
337,04/14/09 08:05:36 PM,80.029,26.21,
338,04/14/09 08:05:37 PM,80.029,26.21,
339,04/14/09 08:05:38 PM,80.029,26.21,
340,04/14/09 08:05:39 PM,80.029,26.21,
341,04/14/09 08:05:40 PM,80.029,26.21,
342,04/14/09 08:05:41 PM,80.029,26.21,
343,04/14/09 08:05:42 PM,80.029,26.21,
344,04/14/09 08:05:43 PM,80.029,26.21,
345,04/14/09 08:05:44 PM,80.029,26.21,
346,04/14/09 08:05:45 PM,80.029,26.21,
347,04/14/09 08:05:46 PM,80.029,26.21,
348,04/14/09 08:05:47 PM,80.029,26.21,
349,04/14/09 08:05:48 PM,80.029,26.21,
350,04/14/09 08:05:49 PM,80.029,26.21,
351,04/14/09 08:05:50 PM,80.029,26.21,
352,04/14/09 08:05:51 PM,80.029,26.21,
353,04/14/09 08:05:52 PM,80.029,26.21,
354,04/14/09 08:05:53 PM,80.029,26.21,
355,04/14/09 08:05:54 PM,80.029,26.21,
356,04/14/09 08:05:55 PM,80.029,26.21,
357,04/14/09 08:05:56 PM,80.029,26.21,
358,04/14/09 08:05:57 PM,80.029,26.21,
359,04/14/09 08:05:58 PM,80.029,26.21,
360,04/14/09 08:05:59 PM,80.029,26.21,
361,04/14/09 08:06:00 PM,80.029,26.21,
362,04/14/09 08:06:01 PM,80.029,26.21,
363,04/14/09 08:06:02 PM,80.029,26.21,
364,04/14/09 08:06:03 PM,80.029,26.21,
365,04/14/09 08:06:04 PM,80.029,26.21,
366,04/14/09 08:06:05 PM,80.029,26.21,
367,04/14/09 08:06:06 PM,80.029,26.21,
368,04/14/09 08:06:07 PM,80.029,26.21,
369,04/14/09 08:06:08 PM,80.029,26.21,
370,04/14/09 08:06:09 PM,80.029,26.21,
371,04/14/09 08:06:10 PM,80.029,26.21,
372,04/14/09 08:06:11 PM,80.029,26.21,
373,04/14/09 08:06:12 PM,80.029,26.21,
374,04/14/09 08:06:13 PM,80.029,26.21,
375,04/14/09 08:06:14 PM,80.029,26.21,
376,04/14/09 08:06:15 PM,80.029,26.21,
377,04/14/09 08:06:16 PM,80.029,26.21,
378,04/14/09 08:06:17 PM,80.029,26.21,
379,04/14/09 08:06:18 PM,80.029,26.21,
380,04/14/09 08:06:19 PM,80.029,26.21,
381,04/14/09 08:06:20 PM,80.029,26.21,
382,04/14/09 08:06:21 PM,80.029,26.21,
383,04/14/09 08:06:22 PM,80.029,26.21,
384,04/14/09 08:06:23 PM,80.029,26.21,
385,04/14/09 08:06:24 PM,80.029,26.21,
386,04/14/09 08:06:25 PM,80.029,26.21,
387,04/14/09 08:06:26 PM,80.029,26.21,
388,04/14/09 08:06:27 PM,80.029,26.21,
389,04/14/09 08:06:28 PM,80.029,26.21,
390,04/14/09 08:06:29 PM,80.029,26.21,
391,04/14/09 08:06:30 PM,80.029,26.21,
392,04/14/09 08:06:31 PM,80.029,26.21,
393,04/14/09 08:06:32 PM,80.029,26.21,
394,04/14/09 08:06:33 PM,80.029,26.21,
395,04/14/09 08:06:34 PM,80.029,26.21,
396,04/14/09 08:06:35 PM,80.029,26.21,
397,04/14/09 08:06:36 PM,80.029,26.21,
398,04/14/09 08:06:37 PM,80.029,26.21,
399,04/14/09 08:06:38 PM,80.029,26.21,
400,04/14/09 08:06:39 PM,80.029,26.21,
401,04/14/09 08:06:40 PM,80.029,26.21,
402,04/14/09 08:06:41 PM,80.029,26.21,
403,04/14/09 08:06:42 PM,80.029,26.21,
404,04/14/09 08:06:43 PM,80.029,26.21,
405,04/14/09 08:06:44 PM,80.029,26.21,
406,04/14/09 08:06:45 PM,80.029,26.21,
407,04/14/09 08:06:46 PM,80.029,26.21,
408,04/14/09 08:06:47 PM,80.029,26.21,
409,04/14/09 08:06:48 PM,80.029,26.21,
410,04/14/09 08:06:49 PM,80.029,26.21,
411,04/14/09 08:06:50 PM,80.029,26.21,
412,04/14/09 08:06:51 PM,80.029,26.21,
413,04/14/09 08:06:52 PM,80.029,26.21,
414,04/14/09 08:06:53 PM,80.029,26.21,
415,04/14/09 08:06:54 PM,80.029,26.21,
416,04/14/09 08:06:55 PM,80.029,26.21,
417,04/14/09 08:06:56 PM,80.029,26.21,
418,04/14/09 08:06:57 PM,80.029,26.21,
419,04/14/09 08:06:58 PM,80.029,26.21,
420,04/14/09 08:06:59 PM,80.029,26.21,
421,04/14/09 08:07:00 PM,80.029,26.21,
422,04/14/09 08:07:01 PM,80.029,26.21,
423,04/14/09 08:07:02 PM,80.029,26.21,
424,04/14/09 08:07:03 PM,80.029,26.21,
425,04/14/09 08:07:04 PM,80.029,26.21,
426,04/14/09 08:07:05 PM,80.029,26.21,
427,04/14/09 08:07:06 PM,80.029,26.21,
428,04/14/09 08:07:07 PM,80.029,26.21,
429,04/14/09 08:07:08 PM,80.029,26.21,
430,04/14/09 08:07:09 PM,80.029,26.21,
431,04/14/09 08:07:10 PM,80.029,26.21,
432,04/14/09 08:07:11 PM,80.029,26.21,
433,04/14/09 08:07:12 PM,80.029,26.21,
434,04/14/09 08:07:13 PM,80.029,26.21,
435,04/14/09 08:07:14 PM,80.029,26.21,
436,04/14/09 08:07:15 PM,80.029,26.21,
437,04/14/09 08:07:16 PM,80.029,26.21,
438,04/14/09 08:07:17 PM,80.029,26.21,
439,04/14/09 08:07:18 PM,80.029,26.21,
440,04/14/09 08:07:19 PM,80.029,26.21,
441,04/14/09 08:07:20 PM,80.029,26.21,
442,04/14/09 08:07:21 PM,80.029,26.21,
443,04/14/09 08:07:22 PM,80.029,26.21,
444,04/14/09 08:07:23 PM,80.029,26.21,
445,04/14/09 08:07:24 PM,80.029,26.21,
446,04/14/09 08:07:25 PM,80.029,26.21,
447,04/14/09 08:07:26 PM,80.029,26.21,
448,04/14/09 08:07:27 PM,80.029,26.21,
449,04/14/09 08:07:28 PM,80.029,26.21,
450,04/14/09 08:07:29 PM,80.029,26.21,
451,04/14/09 08:07:30 PM,80.029,26.21,
452,04/14/09 08:07:31 PM,80.029,26.21,
453,04/14/09 08:07:32 PM,80.029,26.21,
454,04/14/09 08:07:33 PM,80.029,26.21,
455,04/14/09 08:07:34 PM,80.029,26.21,
456,04/14/09 08:07:35 PM,80.029,26.21,
457,04/14/09 08:07:36 PM,80.029,26.21,
458,04/14/09 08:07:37 PM,80.029,26.21,
459,04/14/09 08:07:38 PM,80.029,26.21,
460,04/14/09 08:07:39 PM,80.029,26.21,
461,04/14/09 08:07:40 PM,80.029,26.21,
462,04/14/09 08:07:41 PM,80.029,26.21,
463,04/14/09 08:07:42 PM,80.029,26.21,
464,04/14/09 08:07:43 PM,80.029,26.21,
465,04/14/09 08:07:44 PM,80.029,26.21,
466,04/14/09 08:07:45 PM,80.029,26.21,
467,04/14/09 08:07:46 PM,80.029,26.21,
468,04/14/09 08:07:47 PM,80.029,26.21,
469,04/14/09 08:07:48 PM,80.029,26.21,
470,04/14/09 08:07:49 PM,80.029,26.21,
471,04/14/09 08:07:50 PM,80.029,26.21,
472,04/14/09 08:07:51 PM,80.029,26.21,
473,04/14/09 08:07:52 PM,80.029,26.21,
474,04/14/09 08:07:53 PM,80.029,26.21,
475,04/14/09 08:07:54 PM,80.029,26.21,
476,04/14/09 08:07:55 PM,80.029,26.21,
477,04/14/09 08:07:56 PM,80.029,26.21,
478,04/14/09 08:07:57 PM,80.029,26.21,
479,04/14/09 08:07:58 PM,80.029,26.21,
480,04/14/09 08:07:59 PM,80.029,26.21,
481,04/14/09 08:08:00 PM,80.029,26.21,
482,04/14/09 08:08:01 PM,80.029,26.21,
483,04/14/09 08:08:02 PM,80.029,26.21,
484,04/14/09 08:08:03 PM,80.029,26.21,
485,04/14/09 08:08:04 PM,80.029,26.21,
486,04/14/09 08:08:05 PM,80.029,26.21,
487,04/14/09 08:08:06 PM,80.029,26.21,
488,04/14/09 08:08:07 PM,80.029,26.21,
489,04/14/09 08:08:08 PM,80.029,26.21,
490,04/14/09 08:08:09 PM,80.029,26.21,
491,04/14/09 08:08:10 PM,80.029,26.21,
492,04/14/09 08:08:11 PM,80.029,26.21,
493,04/14/09 08:08:12 PM,80.029,26.21,
494,04/14/09 08:08:13 PM,80.029,26.21,
495,04/14/09 08:08:14 PM,80.029,26.21,
496,04/14/09 08:08:15 PM,80.029,26.21,
497,04/14/09 08:08:16 PM,80.029,26.21,
498,04/14/09 08:08:17 PM,80.029,26.21,
499,04/14/09 08:08:18 PM,80.029,26.21,
500,04/14/09 08:08:19 PM,80.029,26.21,
501,04/14/09 08:08:20 PM,80.029,26.21,
502,04/14/09 08:08:21 PM,80.029,26.21,
503,04/14/09 08:08:22 PM,80.029,26.21,
504,04/14/09 08:08:23 PM,80.029,26.21,
505,04/14/09 08:08:24 PM,80.029,26.21,
506,04/14/09 08:08:25 PM,80.029,26.21,
507,04/14/09 08:08:26 PM,80.029,26.21,
508,04/14/09 08:08:27 PM,80.029,26.21,
509,04/14/09 08:08:28 PM,80.029,26.21,
510,04/14/09 08:08:29 PM,80.029,26.21,
511,04/14/09 08:08:30 PM,80.029,26.21,
512,04/14/09 08:08:31 PM,80.029,26.21,
513,04/14/09 08:08:32 PM,80.029,26.21,
514,04/14/09 08:08:33 PM,80.029,26.21,
515,04/14/09 08:08:34 PM,80.029,26.21,
516,04/14/09 08:08:35 PM,80.029,26.21,
517,04/14/09 08:08:36 PM,80.029,26.21,
518,04/14/09 08:08:37 PM,80.029,26.21,
519,04/14/09 08:08:38 PM,80.029,26.21,
520,04/14/09 08:08:39 PM,80.029,26.21,
521,04/14/09 08:08:40 PM,80.029,26.21,
522,04/14/09 08:08:41 PM,80.029,26.21,
523,04/14/09 08:08:42 PM,80.029,26.21,
524,04/14/09 08:08:43 PM,80.029,26.21,
525,04/14/09 08:08:44 PM,80.029,26.21,
526,04/14/09 08:08:45 PM,80.029,26.21,
527,04/14/09 08:08:46 PM,80.029,26.21,
528,04/14/09 08:08:47 PM,80.029,26.21,
529,04/14/09 08:08:48 PM,80.029,26.21,
530,04/14/09 08:08:49 PM,80.029,26.21,
531,04/14/09 08:08:50 PM,80.029,26.21,
532,04/14/09 08:08:51 PM,80.029,26.21,
533,04/14/09 08:08:52 PM,80.029,26.21,
534,04/14/09 08:08:53 PM,80.029,26.21,
